#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
52,SKIN1004,92.6,1.5ml,15ml,SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF 50+ PA++++ 1.5 ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,30,731,-95.9,https://e-mart.com.bd/shop/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf-50-pa-1-5-ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
53,Skincafe,92.6,100ml,250ml,Skin Cafe Coconut Oil 100ml,Skin Cafe Coconut Oil – 250ml,250,480,-47.9,https://e-mart.com.bd/shop/skin-cafe-coconut-oil-100ml,https://www.emartwayskincare.com.bd/skin-cafe-coconut-oil--250ml
54,SKIN1004,92.5,1.5ml,75ml,SKIN1004 Madagascar Centella Tea-Trica B5 Cream 1.5 ml,SKIN1004 Madagascar Centella Tea-Trica B5 Cream 75ml,30,1750,-98.3,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-b5-cream-1-5-ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-tea-trica-b5-cream-75ml
55,iUNIK,92.5,1.5ml,15ml,Iunik Beta-Glucan Power Moisture Serum 1.5 ml,iUNIK Beta-Glucan Power Moisture Serum Mini 15ml,30,619,-95.2,https://e-mart.com.bd/shop/iunik-beta-glucan-power-moisture-serum-1-5-ml,https://www.emartwayskincare.com.bd/iunik-beta-glucan-power-moisture-serum-mini-15ml
56,iUNIK,92.3,50ml,15ml,IUNIK BETA-GLUCAN POWER MOISTURE SERUM 50ml,iUNIK Beta-Glucan Power Moisture Serum Mini 15ml,1700,619,174.5,https://e-mart.com.bd/shop/iunik-beta-glucan-power-moisture-serum-50ml,https://www.emartwayskincare.com.bd/iunik-beta-glucan-power-moisture-serum-mini-15ml
57,SKIN1004,92.1,1.5ml,50ml,SKIN1004 Madagascar Centella Tea-Trica Soothing Sun Milk SPF50+ PA++++ 1.5 ml,SKIN1004 Madagascar Centella Tea-Trica Soothing Sun Milk SPF50+ 50ml,40,1591,-97.5,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-soothing-sun-milk-spf50-pa-1-5-ml,https://www.emartwayskincare.com.bd/tea-trica-soothing-sun-milk
58,Tiam,92.1,80ml,100ml,TIA'M Snail & Azulene Sleeping Mask 80ml,Tiam Snail And Azulene Sleeping Mask 100ml,1600,950,68.4,https://e-mart.com.bd/shop/tiam-snail-azulene-sleeping-mask-80ml,https://www.emartwayskincare.com.bd/tiam-snail-and-azulene-sleeping-mask-100ml
59,CeraVe,92.0,355ml,473ml,CeraVe Foaming Facial Cleanser For Normal To Oily Skin 355ml,Cerave Foaming Facial Cleanser For Normal To Oily Skin- 473 ml,2728,3872,-29.5,https://e-mart.com.bd/shop/cerave-foaming-facial-cleanser-for-normal-to-oily-skin-355ml,https://www.emartwayskincare.com.bd/cerave-foaming-facial-cleanser-for-normal-to-oily-skin--473-ml
60,Rohto Mentholatum,91.8,170ml,120ml,Melano CC Vitamin C Brightening Lotion (Rich) 170ml,Melano CC Vitamin C Brightening Milk Lotion 120ml,1850,1540,20.1,https://e-mart.com.bd/shop/melano-cc-vitamin-c-brightening-lotion-rich-170ml,https://www.emartwayskincare.com.bd/melano-cc-vitamin-c-brightening-milk-lotion-120ml
61,Illiyoon,91.2,350ml,50ml,ILLIYOON Ceramide Ato Lotion 350 ml,ILLIYOON Ceramide Ato Lotion 50ml,2760,616,348.1,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-lotion-350-ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
62,Illiyoon,90.9,5ml,50ml,Illiyoon Ceramide Ato Lotion 5 ml,ILLIYOON Ceramide Ato Lotion 50ml,90,616,-85.4,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-lotion-5-ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
63,Mary &amp; May,90.9,140ml,30ml,Mary & May Vegan Blackberry Complex Cream Essence 140ml,Mary & May Blackberry Complex Cream Essence 30ml,2500,490,410.2,https://e-mart.com.bd/shop/mary-may-vegan-blackberry-complex-cream-essence-140ml,https://www.emartwayskincare.com.bd/mary--may-blackberry-complex-cream-essence-30ml
64,SKIN1004,90.8,50ml,15ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50ml 1+1,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,3000,731,310.4,https://e-mart.com.bd/shop/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml-11,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
65,Neutrogena,90.5,80ml,88ml,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50 80ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Broad Spectrum SPF 70 – 88ml,1200,1980,-39.4,https://e-mart.com.bd/shop/neutrogena-sheer-zinc-dry-touch-sunscreen-broad-spectrum-spf-50-8o-ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-broad-spectrum-spf-70--88ml
66,Neutrogena,90.4,88ml,80g,Neutrogena Ultra Sheer Dry Touch Sunblock SPF 50+ 88ml,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF50+ 80g,1690,1188,42.3,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunblock-spf-50-88ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunblock-spf50
67,Nivea,90.0,125g,80g,Nivea Sun Protect Super Water Gel Sunscreen SPF50 PA+++ 125g (Refill pack),Nivea Sun Protect Super Water Gel Sunscreen SPF50 PA+++ 80g,1690,1452,16.4,https://e-mart.com.bd/shop/nivea-sun-protect-super-water-gel-sunscreen-spf50-pa-125g-refill-pack,https://www.emartwayskincare.com.bd/nivea-sun-protect-super-water-gel-sunscreen-spf50-pa-80g
68,Jumiso,89.9,5ml,140ml,JUMISO Snail Mucin 95 + Peptide Essence MINI 5ml,Jumiso Snail Mucin 95 + Peptide Essence 140ml,400,1953,-79.5,https://e-mart.com.bd/shop/jumiso-snail-mucin-95-peptide-essence-mini-5ml,https://www.emartwayskincare.com.bd/jumiso-snail-mucin-95--peptide-essence-140ml
69,APLB,89.8,160ml,105ml,APLB Glutathione Niacinamide Cleansing Water 160ml,APLB Glutathione Niacinamide Cleansing Oil 105ml,1500,1105,35.7,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-cleansing-water-160ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-sunscreen-spf50-pa-105ml
70,Round Lab,89.4,150ml,80ml,Round Lab Birch Juice Moisturizing Cleanser 150ml,ROUND LAB Birch Juice Moisturizing Cream 80ml,1500,2068,-27.5,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-cleanser-150ml,https://www.emartwayskincare.com.bd/round-lab-birch-juice-moisturizing-cream-80ml
71,CeraVe,89.3,453g,236ml,Cerave Moisturizing Cream For Normal To Dry Skin 453g,Cerave Moisturizing Cream For Normal To Dry Skin 236ml (USA),3388,2392,41.6,https://e-mart.com.bd/shop/cerave-moisturizing-cream-for-normal-to-dry-skin-453g,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-for-normal-to-dry-skin-236ml-usa
72,Cetaphil,89.2,453g,550g,Cetaphil Moisturising Cream 453 g,Cetaphil Moisturising Cream 550g,3500,2640,32.6,https://e-mart.com.bd/shop/cetaphil-moisturising-cream-453-g,https://www.emartwayskincare.com.bd/cetaphil-moisturising-cream-550g
73,Coxir,89.2,50ml,30ml,COXIR BLACK SNAIL COLLAGEN SERUM 50ml,Coxir Black Snail Collagen Cream 30ml,1700,1200,41.7,https://e-mart.com.bd/shop/coxir-black-snail-collagen-serum-50ml,https://www.emartwayskincare.com.bd/coxir-black-snail-collagen-cream--50ml
74,La Roche Posay,89.2,40ml,100ml,La Roche-Posay Cicaplast Baume B5 SPF50 40ml,La Roche Posay Cicaplast Baume B5+ 100ml,2500,2596,-3.7,https://e-mart.com.bd/shop/la-roche-posay-cicaplast-baume-b5-spf50-40ml,https://www.emartwayskincare.com.bd/la-roche-posay-cicaplast-baume-b5-100ml
75,CeraVe,89.1,355ml,236ml,CeraVe Foaming Facial Cleanser For Normal To Oily Skin 355ml USA Version,Cerave Foaming Cleanser for Normal to Oily Skin 236ml (UK Version),2728,1990,37.1,https://e-mart.com.bd/shop/buy-cerave-foaming-facial-cleanser-for-normal-to-oily-skin-355ml-usa-version,https://www.emartwayskincare.com.bd/cerave-foaming-cleanser-236ml-uk-version
76,Unilever,89.1,100g,100ml,POND'S Super Light Gel Oil Free Face Moisturizer 100g,Ponds Super Light Gel Oil Free Moisturiser 100ml,500,480,4.2,https://e-mart.com.bd/shop/ponds-super-light-gel-oil-free-moisturiser,https://www.emartwayskincare.com.bd/ponds-super-light-gel-oil-free-moisturiser-100ml
77,Banila Co,88.9,100ml,7ml,Banilla Co Clean It Zero Purifying Cleansing Balm - 100ml,Banila Co Clean It Zero Cleansing Balm Nourishing 7ml,2350,250,840.0,https://e-mart.com.bd/shop/banilla-co-clean-it-zero-purifying-cleansing-balm-100ml,https://www.emartwayskincare.com.bd/banila-co-clean-it-zero-cleansing-balm-nourishing-7ml
78,CeraVe,88.9,236ml,87ml,CERAVE Hydrating Cream-to-Foam Cleanser 236 ml,Cerave Hydrating Cream To Foam Cleanser 87ml,2200,1188,85.2,https://e-mart.com.bd/shop/cerave-hydrating-cream-to-foam-cleanser-236-ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cream-to-foam-cleanser-87ml
79,CeraVe,88.9,355ml,87ml,Cerave Hydrating Cream-to-Foam Cleanser - 355 ml,Cerave Hydrating Cream To Foam Cleanser 87ml,2640,1188,122.2,https://e-mart.com.bd/shop/cerave-hydrating-cream-to-foam-cleanser-355-ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cream-to-foam-cleanser-87ml
80,Purito Seoul,88.7,30ml,50ml,Wonder Releaf Centella Eye Cream Unscented 30ml,Purito Wonder Releaf Centella Unscented Cream 50ml,1300,1683,-22.8,https://e-mart.com.bd/shop/purito-centella-green-level-eye-cream-30ml,https://www.emartwayskincare.com.bd/centella-unscented-recovery-cream-purito
81,SKIN1004,88.7,20ml,75ml,SKIN1004 Madagascar Centella Tea Trica Spot Cream 20ml,SKIN1004 Madagascar Centella Tea-Trica B5 Cream 75ml,1500,1750,-14.3,https://e-mart.com.bd/shop/skin1004-madagascar-centella-tea-trica-spot-cream-20ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-tea-trica-b5-cream-75ml
82,The Ordinary,88.4,15ml,30ml,Ordinary AHA 30% + BHA 2% Peeling Solution 15ml,The Ordinary Aha 30% + Bha 2% Peeling Solution 30ml,1100,1512,-27.2,https://e-mart.com.bd/shop/ordinary-aha-30-bha-2-peeling-solution-15ml,https://www.emartwayskincare.com.bd/aha-30-bha-2-peeling-solution-the-ordinary
83,Dabo,88.0,50ml,28ml,Dabo T-Tree Cica Calming Ampoule 50 ml,Dabo T Tree Cica Calming Ampoule 28ml,1280,640,100.0,https://e-mart.com.bd/shop/dabo-t-tree-cica-calming-ampoule-50-ml,https://www.emartwayskincare.com.bd/dabo-t-tree-cica-calming-ampoule-28ml
84,CeraVe,87.9,453ml,56ml,CeraVe Moisturizing Cream Pump 453ml,CeraVe Moisturizing Cream 56ml,3890,1250,211.2,https://e-mart.com.bd/shop/cerave-moisturizing-cream-pump-453ml,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-56ml
85,APLB,87.5,80ml,105ml,APLB Glutathione Niacinamide Cleansing Balm 80ml,APLB Glutathione Niacinamide Cleansing Oil 105ml,1300,1105,17.6,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-cleansing-balm-80ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-sunscreen-spf50-pa-105ml
86,Some By Mi,87.4,30g,30ml,Some By Mi Super Miracle 14 Days Spot All Kill Cream 30g,SOME BY MI AHA BHA PHA 14 Days Super Miracle Spot All Kill Cream 30ml,1700,1364,24.6,https://e-mart.com.bd/shop/some-by-mi-super-miracle-14-days-spot-all-kill-cream-30g,https://www.emartwayskincare.com.bd/aha-bha-pha-14-days-super-miracle-spot-all-kill-cream
87,Nella,87.2,40ml,120ml,Nella Oneday Whitener Magical Whitening Lotion 40ml,Nella Oneday Magical Whitening Lotion 120ml,900,999,-9.9,https://e-mart.com.bd/shop/nella-oneday-whitener-magical-whitening-lotion-40ml,https://www.emartwayskincare.com.bd/nella-oneday-masical-whitening-lotion-120ml
88,SKIN1004,87.2,210ml,30ml,SKIN 1004 Madagascar Centella Toning Toner 210ml,SKIN1004 Madagascar Centella Toning Toner 30ml,1800,688,161.6,https://e-mart.com.bd/shop/skin-1004-madagascar-centella-toning-toner-210ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-toning-toner-30ml
89,Haruharu Wonder,87.1,150ml,50ml,HaruHaru WONDER Black Rice Hyaluronic Toner for Sensitive Skin 150ml,Haruharu Wonder Black Rice 10 Unscented Hyaluronic Cream For Sensitive Skin 50ml,1800,1340,34.3,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-skin-150ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-10-unscented-hyaluronic-cream-for-sensitive-skin-50ml
90,Dabo,87.0,210ml,125ml,Dabo T-Tree Cica Clear Toner 210 ml,Dabo T Tree Cica Clear Toner 125ml,1350,830,62.7,https://e-mart.com.bd/shop/dabo-t-tree-cica-clear-toner-210-ml,https://www.emartwayskincare.com.bd/dabo-t-tree-cica-clear-toner-125ml
91,Neutrogena,87.0,130ml,250ml,Neutrogena T/Gel Therapeutic Shampoo Original Formula 130ml,Neutrogena T/Gel Therapeutic Shampoo 250ml,1400,2024,-30.8,https://e-mart.com.bd/shop/neutrogena-t-gel-therapeutic-shampoo-original-formula-130ml,https://www.emartwayskincare.com.bd/neutrogena-tgel-therapeutic-shampoo-250ml
92,Torriden,87.0,80ml,50ml,Torriden Dive In Low Molecular Hyaluronic Acid Cream 80ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,1900,1953,-2.7,https://e-mart.com.bd/shop/torriden-dive-in-low-molecular-hyaluronic-acid-cream-80ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
93,CeraVe,86.7,454g,56ml,CeraVe moisturising cream 454g,CeraVe Moisturizing Cream 56ml,3099,1250,148.0,https://e-mart.com.bd/shop/cerave-moisturising-cream-454g,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-56ml
94,Dove,86.7,150ml,75ml,Dove Body Cream Beauty 150ml,Dove Body Love Beauty Cream 75ml,1200,320,275.0,https://e-mart.com.bd/shop/dove-body-cream-beauty-150ml,https://www.emartwayskincare.com.bd/dove-body-love-beauty-cream-75ml
95,Goodal,86.5,30ml,50ml,Goodal Green Tangerine Vita C Dark Circle Eye Cream 30ml,Goodal Green Tangerine Vita-C Dark Spot Care Cream 50ml,1800,1390,29.5,https://e-mart.com.bd/shop/goodal-green-tangerine-vita-c-dark-circle-eye-cream-30ml,https://www.emartwayskincare.com.bd/goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml
96,Some By Mi,86.5,150ml,120ml,SOME BY MI Propolis B5 Glow Barrier Calming Toner 150 ml,Some By Mi Propolis B5 Glow Barrier Calming Oil to Foam  120ml,1600,1400,14.3,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-toner-150-ml,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-oil-to-foam--120ml
97,Mixsoon,86.4,20ml,120ml,Mixsoon Centella Cleansing Foam Mini 20ml,IUNIK Centella Mild Cleansing Foam 120ml,300,1085,-72.4,https://e-mart.com.bd/shop/mixsoon-centella-cleansing-foam-mini-20ml,https://www.emartwayskincare.com.bd/iunik-centella-mild-cleansing-foam-120ml
98,Mixsoon,86.3,15ml,50ml,Mixsoon Bean Cream Mini 15ml,MIXSOON Bean Cream 50ml,500,2082,-76.0,https://e-mart.com.bd/shop/mixsoon-bean-cream-mini-15ml,https://www.emartwayskincare.com.bd/mixsoon-bean-cream-50ml
99,Some By Mi,86.3,60ml,50ml,Some By Mi Propolis B5 glow Barrier Calming Cream 60ml,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1700,1540,10.4,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-cream-60ml,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
100,Neutrogena,86.2,147ml,88ml,Neutrogena Ultra Sheer Dry Touch Sunscreen Lotion SPF 55 147ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 - (88ml),1430,1654,-13.6,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-lotion-spf-55-147ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45---88ml
101,Nizoral,86.2,125ml,50ml,Nizoral Ketoconazole 1% Anti-Dandruff Shampoo 125ml,Nizoral 2% Ketoconazole Medicated Anti-Dandruff Shampoo 50ml,2900,750,286.7,https://e-mart.com.bd/shop/nizoral-ketoconazole-1-anti-dandruff-shampoo-125ml,https://www.emartwayskincare.com.bd/nizoral-2-ketoconazole-medicated-anti-dandruff-shampoo-50ml
102,3W Clinic,86.1,100ml,150ml,3w Clinic Collagen & Luxury Gold Revitalizing Comfort Gold Cream 100ml,3W Clinic Collagen & Luxury Revitalizing Comfort 24K Gold Essence 150ml,1450,1320,9.8,https://e-mart.com.bd/shop/3w-clinic-collagen-luxury-gold-revitalizing-comfort-gold-cream-100ml,https://www.emartwayskincare.com.bd/collagen-luxury-revitalizing-comfort-24k-gold-essence-3w-clinic
