#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
103,Haruharu Wonder,85.7,300ml,30ml,Haruharu Wonder Black Rice Hyaluronic Toner &#8211; For Sensitive 300ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,2500,792,215.7,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-300ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
104,Illiyoon,85.3,128ml,50ml,ILLIYOON Ceramide Ato Lotion – 128 ml,ILLIYOON Ceramide Ato Lotion 50ml,1380,616,124.0,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-lotion-128-ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
105,Boots,85.1,15ml,100ml,Boots Vitamin C Brightening Eye Gel 15ml,Boots Vitamin C Brightening Cleansing Gel 100ml,1200,704,70.5,https://e-mart.com.bd/shop/boots-vitamin-c-brightening-eye-gel-15ml,https://www.emartwayskincare.com.bd/boots-vitamin-c-brightening-cleansing-gel-100ml
106,Simple,84.5,125g,125ml,Simple Kind to Skin Replenishing Rich Moisturizer (125gm),Simple Replenishing Rich Moisturizer 125ml,550,699,-21.3,https://e-mart.com.bd/shop/simple-kind-to-skin-replenishing-rich-moisturizer-125gm,https://www.emartwayskincare.com.bd/replenishing-rich-moisturizer-simple
107,CeraVe,84.4,473ml,87ml,CERAVE Hydrating Facial Cleanser (UK) 473ml,CeraVe Hydrating Facial Cleanser 87ml (USA Version),3388,1161,191.8,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-473ml-2,https://www.emartwayskincare.com.bd/cerave-hydrating-facial-cleanser-87ml-usa
108,Round Lab,84.4,50ml,80ml,Round Lab Birch Juice Moisturizing Serum 50ml,ROUND LAB Birch Juice Moisturizing Cream 80ml,1900,2068,-8.1,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-serum-50ml,https://www.emartwayskincare.com.bd/round-lab-birch-juice-moisturizing-cream-80ml
109,Missha,84.2,70ml,50ml,Missha All Around Safe Block Essence Sun Milk SPF50+/PA+++ 70ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1400,899,55.7,https://e-mart.com.bd/shop/missha-all-around-safe-block-essence-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
110,Neutrogena,84.1,88ml,50ml,Neutrogena Hydro Boost Water Gel Lotion SPF 50 88ml,Neutrogena Hydro Boost Water Gel 50ml,1890,1290,46.5,https://e-mart.com.bd/shop/neutrogena-hydro-boost-water-gel-lotion-spf-50-88ml,https://www.emartwayskincare.com.bd/hydro-boost-water-gel-neutrogena
111,Round Lab,84.1,80ea,80ml,ROUND LAB Birch Juice Moisturizing Pad 80ea,ROUND LAB Birch Juice Moisturizing Cream 80ml,2500,2068,20.9,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-pad-80ea,https://www.emartwayskincare.com.bd/round-lab-birch-juice-moisturizing-cream-80ml
112,Garnier,83.9,100ml,125ml,Garnier Skin Active Micellar Cleansing Water 100ml,Garnier Micellar Cleansing Water Pink 125ml,550,470,17.0,https://e-mart.com.bd/shop/garnier-skin-active-micellar-cleansing-water-100ml,https://www.emartwayskincare.com.bd/garnier-micellar-cleansing-water-pink-125ml
113,Simple,83.9,125g,125ml,Simple Kind to Skin Hydrating Light Moisturiser 125gm,Simple Hydrating Light Moisturiser 125ml,650,690,-5.8,https://e-mart.com.bd/shop/simple-kind-to-skin-hydrating-light-moisturiser-125gm,https://www.emartwayskincare.com.bd/hydrating-light-moisturiser-simple
114,Nivea,83.6,200ml,100ml,NIVEA Micellair Water 200ml,Quinsia Micellar Water 100ml,1550,382,305.2,https://e-mart.com.bd/shop/nivea-micellair-water-200ml,https://www.emartwayskincare.com.bd/quinsia-micellar-watar-100ml
115,APLB,83.2,160ml,55ml,APLB Retinol Vitamin C Vitamin E Facial Toner 160ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1500,935,60.4,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-facial-toner-160ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml
116,Some By Mi,83.2,100g,50ml,SOME BY MI Propolis B5 Glow Barrier Calming Mask 100g,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1600,1540,3.9,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-mask-100g,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
117,CeraVe,82.8,473ml,87ml,CERAVE Hydrating Facial Cleanser 473ml,CeraVe Hydrating Facial Cleanser 87ml (USA Version),3388,1161,191.8,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-473ml,https://www.emartwayskincare.com.bd/cerave-hydrating-facial-cleanser-87ml-usa
118,Cosrx,82.8,20ml,20g,Cosrx The Vitamin C 13 Serum 20 ML,Cosrx The Vitamin C 23 Serum 20g,2000,1755,14.0,https://e-mart.com.bd/shop/cosrx-the-vitamin-c-13-serum-20-ml,https://www.emartwayskincare.com.bd/cosrx-the-vitamin-c-23-serum-20g
119,Haruharu Wonder,82.8,50ml,30ml,HARUHARU WONDER Black Rice 10 Hyaluronic Cream 50ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,1750,792,121.0,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-10-hyaluronic-cream-50ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
120,Jnh,82.7,150ml,150g,JNH Sseng Eol Whipping Cleansing Foam 150ml,JNH Whipping Cleansing Foam 150g,1500,1223,22.6,https://e-mart.com.bd/shop/jnh-sseng-eol-whipping-cleansing-foam-150ml,https://www.emartwayskincare.com.bd/jnh-whipping-cleansing-foam-150g
121,Some By Mi,82.5,100ml,100g,Some By Mi Super Matcha Pore Clean Cleansing Gel 100ml,Some By Mi Super Matcha Pore Clean Clay Mask 100g,1200,1350,-11.1,https://e-mart.com.bd/shop/some-by-mi-super-matcha-pore-clean-cleansing-gel-100ml,https://www.emartwayskincare.com.bd/super-matcha-pore-clean-clay-mask-some-by-mi
122,Jumiso,82.4,40ml,30ml,Jumiso Niacinamide 10 Serum 40ml,Minimalist 10% Niacinamide Serum 30ml,1900,1368,38.8,https://e-mart.com.bd/shop/jumiso-niacinamide-10-serum-40ml,https://www.emartwayskincare.com.bd/minimalist-10-niacinamide-serum-30ml
123,Illiyoon,82.2,175ml,50ml,Illiyoon Ceramide Ato Soothing Gel 175ml,ILLIYOON Ceramide Ato Lotion 50ml,1900,616,208.4,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-soothing-gel-175ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
124,APLB,82.1,40ml,25ml,APLB Retinol Vitamin C Vitamin E Sunscreen 40ml,APLB Retinol Vitamin C Vitamin E Sheet Mask 25ml,1100,178,516.2,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-sunscreen-40ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-sheet-mask-10-sheets
125,Cosrx,82.1,50ml,200ml,COSRX Pure Fit Cica Cleanser 50ml,Cosrx Pure Fit Cica Clear Cleansing Oil 200ml,700,2115,-66.9,https://e-mart.com.bd/shop/cosrx-pure-fit-cica-cleanser-50ml,https://www.emartwayskincare.com.bd/cosrx-pure-fit-cica-clear-cleansing-oil-200ml
126,I am From,82.1,50ml,30ml,I'M FROM Mugwort Cream 50ml,I’M FROM Mugwort Essence 30ml,2500,890,180.9,https://e-mart.com.bd/shop/im-from-mugwort-cream-50ml,https://www.emartwayskincare.com.bd/im-from-mugwort-essence-30ml
127,Missha,82.1,70ml,50ml,Missha All Around Safe Block Essence Sun Milk EX SPF50+/PA+++ 70ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1500,899,66.9,https://e-mart.com.bd/shop/missha-all-around-safe-block-essence-sun-milk-ex-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
128,CeraVe,82.0,340g,85g,Cerave Healing Ointment &#8211; 340 g,CeraVe Healing Ointment 85g,4200,1628,158.0,https://e-mart.com.bd/shop/cerave-healing-ointment-340-g,https://www.emartwayskincare.com.bd/cerave-healing-ointment-85g
129,Dabo,81.9,150ml,100ml,Dabo 30 Days Greentea Avocado Nourishing Toner 150 ml,Dabo 30 Days Greentea Avocado Nourishing Cream 100ml,1080,870,24.1,https://e-mart.com.bd/shop/dabo-30-days-greentea-avocado-nourishing-toner-150-ml,https://www.emartwayskincare.com.bd/dabo-30-days-greentea-avocado-nourishing-cream-100ml
130,Goodal,81.9,40ml,50ml,Goodal Green Tangerine Vita C Dark Spot Serum 40ml,Goodal Green Tangerine Vita-C Dark Spot Care Cream 50ml,2500,1390,79.9,https://e-mart.com.bd/shop/buy-goodal-green-tangerine-vita-c-dark-spot-serum-40ml,https://www.emartwayskincare.com.bd/goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml
131,Nivea,81.9,140g,80g,Nivea UV Super Water Gel Sunscreen SPF50 PA+++ 140gm,Nivea Sun Protect Super Water Gel Sunscreen SPF50 PA+++ 80g,2200,1452,51.5,https://e-mart.com.bd/shop/nivea-uv-super-water-gel-sunscreen-spf50-pa-140gm,https://www.emartwayskincare.com.bd/nivea-sun-protect-super-water-gel-sunscreen-spf50-pa-80g
132,SKIN1004,81.9,100ml,15ml,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 100ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,2500,731,242.0,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-100ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
133,APLB,81.7,160ml,55ml,APLB Glutathione Niacinamide Facial Toner 160ml,APLB Glutathione Niacinamide Facial Cream 55ml,1300,999,30.1,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-facial-toner-160ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-facial-cream-55ml
134,Neutrogena,81.6,75ml,50ml,Neutrogena Clear and Soothe Oil-Free Gel Moisturizer 75ml,Neutrogena Clear & Radiant Oil-Free Moisturiser 50ml,1300,610,113.1,https://e-mart.com.bd/shop/neutrogena-clear-and-soothe-oil-free-gel-moisturizer-75ml,https://www.emartwayskincare.com.bd/neutrogena-clear--radiant-oil-free-moisturiser
135,Mary &amp; May,81.4,"30g, 12g",30ml,Mary&#038;May Tranexamic Acid+ Glutathione Eye Cream Kit Set (30g+12g*2+gua sha),Mary & May Tranexamic Acid + Glutathion Eye Cream 30ml,3500,1188,194.6,https://e-mart.com.bd/shop/marymay-tranexamic-acid-glutathione-eye-cream-kit-set-30g12g2gua-sha,https://www.emartwayskincare.com.bd/mary--may-tranexamic-acid--glutathion-eye-cream-30ml
136,Torriden,81.4,150ml,50ml,Torriden Dive In Low Molecular Hyaluronic Acid Cleansing Foam 150ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,1700,1953,-13.0,https://e-mart.com.bd/shop/torriden-dive-in-low-molecular-hyaluronic-acid-cleansing-foam-150ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
137,ISNTREE,81.2,50ml,200ml,Isntree Green tea Fresh Serum 50ml,Isntree Green Tea Fresh Toner 200ml,1900,1865,1.8,https://e-mart.com.bd/shop/isntree-green-tea-fresh-serum-50ml,https://www.emartwayskincare.com.bd/isntree-green-tea-fresh-toner-200ml
138,Cos De Baha,81.0,50ml,30ml,Cos De Baha Azelaic Acid 20% Cream AZ20 50ml,Cos De BAHA Azelaic Acid 10 Serum (AZ) 30ml,1350,1080,25.0,https://e-mart.com.bd/shop/cos-de-baha-azelaic-acid-20-cream-az20-50ml,https://www.emartwayskincare.com.bd/cos-de-baha-azelaic-acid-10-serum-az-30ml
139,Cosrx,81.0,150ml,200ml,COSRX Pure Fit Cica Cleanser 150ml,Cosrx Pure Fit Cica Clear Cleansing Oil 200ml,1400,2115,-33.8,https://e-mart.com.bd/shop/cosrx-pure-fit-cica-cleanser-150ml,https://www.emartwayskincare.com.bd/cosrx-pure-fit-cica-clear-cleansing-oil-200ml
140,La Roche Posay,81.0,150ml,50ml,La Roche Posay Anthelios Melt-in Milk Sunscreen Spf 60 150ml,La Roche Posay Anthelios Ultra Light Fluid Sunscreen SPF 60 - 50ml,3200,2516,27.1,https://e-mart.com.bd/shop/la-roche-posay-anthelios-melt-in-milk-sunscreen-spf-60-150ml,https://www.emartwayskincare.com.bd/la-roche-posay-anthelios-ultra-light-fluid-sunscreen-spf-60---50ml
141,MIZON,81.0,75ml,50ml,MIZON All In One Snail Repair Cream 75ml,Dabo All In One Black Snail Repair Cream 50ml,2000,620,222.6,https://e-mart.com.bd/shop/mizon-all-in-one-snail-repair-cream-75g,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-50ml
142,Missha,81.0,70ml,50ml,Missha All Around Safe Block Soft Finish Sun Milk SPF50+/PA+++ 70ml,Missha All Around Safe Block Cotton Sun SPF50+ PA++++ 50ml,1500,900,66.6,https://e-mart.com.bd/shop/missha-all-around-safe-block-soft-finish-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-cotton-sun-spf50-pa-50ml
143,Dabo,80.9,55ml,55g,Dabo Pink Collagen PDRN Hydra Capsule Cream 55 ml,Medicube PDRN Pink Collagen Capsule Cream 55g,1150,1997,-42.4,https://e-mart.com.bd/shop/dabo-pink-collagen-pdrn-hydra-capsule-cream-55-ml,https://www.emartwayskincare.com.bd/medicube-pdrn-pink-collagen-capsule-cream-55g
144,Some By Mi,80.8,4pc,50ml,Some By Mi Propolis B5 Glow Barrier Calming Starter Kit 4pcs,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1600,1540,3.9,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-starter-kit-4pcs,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
145,Beaute,80.4,40ml,35ml,Beaute 3D Whitening Clinic Renewal Cream 40 ml,Beaute Korea Melasma-X 3D Whitening Clinic Renewal Cream 35ml,900,850,5.9,https://e-mart.com.bd/shop/beaute-3d-whitening-clinic-renewal-cream-40-ml,https://www.emartwayskincare.com.bd/beaute-korea-melasma-x-3d-whitening-cream-35ml
146,Heimish,80.4,35ml,30ml,[Heimish] RX HYALURONIC ACID 2% HYDRATING SERUM 35ml,Cerave Hydrating Hyaluronic Acid Serum 30ml,1700,2430,-30.0,https://e-mart.com.bd/shop/heimish-rx-hyaluronic-acid-2-hydrating-serum-35ml,https://www.emartwayskincare.com.bd/cerave-hydrating-hyaluronic-acid-serum-30ml
147,Skinfood,80.4,180ml,210g,Skinfood Black Sugar Perfect Scrub Foam 180ml,Skinfood Black Sugar Perfect Essential Scrub 2X 210g,1700,1785,-4.8,https://e-mart.com.bd/shop/skinfood-black-sugar-perfect-scrub-foam-180ml,https://www.emartwayskincare.com.bd/skinfood-black-sugar-perfect-essential-scrub-2x-210g
148,Missha,80.3,70ml,50ml,Missha All Around Safe Block Waterproof Sun Milk SPF50+/PA+++ (70ml),Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1400,899,55.7,https://e-mart.com.bd/shop/missha-all-around-safe-block-waterproof-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
149,Torriden,80.3,100ml,50ml,TORRIDEN DIVE IN Low Molecule Hyaluronic Acid Soothing Cream 100ml,Torriden Dive IN Low Molecular Hyaluronic Acid Serum 50ml,2300,1953,17.8,https://e-mart.com.bd/shop/torriden-dive-in-low-molecule-hyaluronic-acid-soothing-cream-100ml,https://www.emartwayskincare.com.bd/torriden-dive-in-low-molecular-hyaluronic-acid-serum-50ml
150,Benton,80.0,30g,35ml,BENTON Snail Bee Ultimate Eye Cream 30g,Benton Snail Bee Ultimate Serum 35ml,1900,1550,22.6,https://e-mart.com.bd/shop/benton-snail-bee-ultimate-eye-cream-30g,https://www.emartwayskincare.com.bd/benton-snail-bee-ultimate-serum-35ml
151,Celimax,80.0,10ml,30ml,CELIMAX PORE+DARK SPOT BRIGHTENING SERUM 10ML,POUR LA PEAU Brightening Shot Serum 30ml,550,1312,-58.1,https://e-mart.com.bd/shop/celimax-poredark-spot-brightening-serum-10ml,https://www.emartwayskincare.com.bd/pour-la-peau-brightening-shot-serum-30ml
152,NEOGEN,80.0,80ml,80g,Neogen Dermalogy White Dual Cream 80ml,NEOGEN White Dual Cream 80g,2200,1892,16.3,https://e-mart.com.bd/shop/neogen-dermalogy-white-dual-cream-80ml,https://www.emartwayskincare.com.bd/neogen-white-dual-cream-whitening--calming-80g
153,SebaMed,80.0,200ml,100ml,Seba Med Anti Dandruff Shampoo 200ml,NOVALE Anti Dandruff Shampoo 100ml,1150,431,166.7,https://e-mart.com.bd/shop/seba-med-anti-dandruff-shampoo-200ml,https://www.emartwayskincare.com.bd/novale-anti-dandruff-shampoo-100ml
154,The Face Shop,80.0,200ml,400ml,THE FACESHOP Rice water bright Cleansing Cream(200ml),The Face Shop Rice Water Cleansing Cream 400ml,1200,1936,-38.0,https://e-mart.com.bd/shop/the-faceshop-rice-water-bright-cleansing-cream200ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-water-cleansing-cream-400ml
155,Tiam,80.0,200ml,240ml,TIAM Low pH Cleanser 200ml,Seravix Low Ph Cleanser 240ml,1100,440,150.0,https://e-mart.com.bd/shop/tiam-low-ph-cleanser-200ml,https://www.emartwayskincare.com.bd/seravix-low-ph-cleanser-240ml
